id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_abbreviation,team_city,team_name,team_full_name,team_conference,team_division,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ft_pct,mpg,bref_url,scrape_status
46405390,Dave,Sorenson,F,6-8,225,35,Ohio State,USA,1970,2,26,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,213,8.1,4.7,1.3,,,0.442,,0.778,18.1,https://www.basketball-reference.com/players/s/sorenda01.html,found
46405391,John,Vallely,G,6-3,185,33,UCLA,USA,1970,1,14,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,100,3.6,0.7,0.8,,,0.379,,0.721,8,https://www.basketball-reference.com/players/v/vallejo01.html,found
46405392,Ron,Knight,F,6-7,215,38,California State-Los Angeles,USA,1970,5,76,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,101,4.7,2.8,0.8,,,0.433,,0.5,11.3,https://www.basketball-reference.com/players/k/knighro01.html,found
46405393,Larry,Mikan,F,6-7,210,30,Minnesota,USA,1970,4,64,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,53,3,2.6,0.8,,,0.333,,0.618,10.1,https://www.basketball-reference.com/players/m/mikanla01.html,found
46405394,Eddie,Mast,F,6-9,220,25,Temple,USA,1969,3,40,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,112,2.5,2.4,0.5,,,0.385,,0.604,7.9,https://www.basketball-reference.com/players/m/masted01.html,found
46405395,Jeff,Webb,G-F,6-4,170,10,Kansas State,USA,,,,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,75,2.1,0.8,0.6,,,0.376,,0.711,7.2,https://www.basketball-reference.com/players/w/webbje01.html,found
46405396,Rich,Rinaldi,G,6-3,195,33,St. Peter's,USA,1971,3,43,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,84,4.8,1.2,0.9,0.4,0.1,0.389,0,0.735,10.5,https://www.basketball-reference.com/players/r/rinalri01.html,found
46405397,Curtis,Rowe,F,6-7,225,41,UCLA,USA,1971,1,11,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,590,11.6,7.2,1.6,0.5,0.5,0.482,,0.701,31,https://www.basketball-reference.com/players/r/rowecu01.html,found
46405398,Joe,Cooke,G,6-3,175,10,Indiana,USA,1970,6,94,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,73,4.3,1.6,1.3,,,0.393,,0.814,9.9,https://www.basketball-reference.com/players/c/cookejo01.html,found
46405399,George,Johnson,C,6-11,245,6,Stephen F. Austin,USA,1970,1,9,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,732,5.8,5.5,0.7,0.5,2.6,0.478,,,,https://www.basketball-reference.com/players/j/johnge02.html,found
46405400,Gary,Zeller,G,6-3,205,11,Drake,USA,1970,5,83,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,90,3.2,1.1,0.4,,,0.332,0,0.594,8.7,https://www.basketball-reference.com/players/z/zellega01.html,found
46405401,John,Hummer,F,6-9,230,42,Princeton,USA,1970,1,15,13,LAC,LA,Clippers,LA Clippers,West,Pacific,327,6.9,5.3,1.7,0.3,0.3,0.438,,0.524,22.7,https://www.basketball-reference.com/players/h/hummejo01.html,found
46405402,Marv,Winkler,G,6-1,164,5,Louisiana-Lafayette,USA,1970,3,50,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,23,2.1,0.9,0.6,,,0.281,0.5,0.625,7.3,https://www.basketball-reference.com/players/w/winklma01.html,found
46405403,Isaiah,Wilson,G,6-2,175,10,Baltimore,USA,1971,2,29,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,78,4.6,1.1,1.4,,,0.39,0.375,0.767,9.1,https://www.basketball-reference.com/players/w/wilsois01.html,found
46405404,Pete,Cross,F,6-9,230,41,San Francisco,USA,1970,2,23,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,182,5.8,8.3,1,,,0.431,,0.695,20.7,https://www.basketball-reference.com/players/c/crosspe01.html,found
46405405,Greg,Howard,F,6-9,215,40,New Mexico,USA,1970,1,10,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,92,3.4,2.5,0.6,,,0.388,,0.697,9.3,https://www.basketball-reference.com/players/h/howargr01.html,found
46405406,Tom,Payne,C,7-2,240,54,Kentucky,USA,,,,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,29,4.1,2.4,0.5,,,0.437,,0.63,7.8,https://www.basketball-reference.com/players/p/payneto01.html,found
46405407,Jake,Ford,G,6-3,180,33,Maryland-Eastern Shore,USA,1970,2,20,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,31,4.1,0.6,1.1,,,0.462,,0.764,8,https://www.basketball-reference.com/players/f/fordja01.html,found
46405408,Dave,Wohl,G,6-2,185,15,Pennsylvania,USA,1971,3,46,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,410,6.2,1.4,3.4,0.9,0.1,0.43,,0.75,19.9,https://www.basketball-reference.com/players/w/wohlda01.html,found
46405409,Nate,Williams,G-F,6-4,215,33,Utah State,USA,1976,5,69,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,642,12,3.8,1.5,1.1,0.3,0.458,,0.805,23.2,https://www.basketball-reference.com/players/w/willina01.html,found
46405410,Jim,Marsh,F,6-7,215,41,Southern California,USA,1968,11,136,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,39,3.1,2.2,0.8,,,0.333,,0.695,9.6,https://www.basketball-reference.com/players/m/marshji01.html,found
46405411,Al,Henry,F,6-9,190,26,Wisconsin,USA,1970,1,12,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,49,4.0,3.0,0.2,,,.426,,.700,9.1,https://www.basketball-reference.com/players/h/henryal01.html,found
46405412,Jimmy,Collins,G,6-2,175,22,New Mexico State,USA,1970,1,11,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,74,3.8,0.9,0.9,,,0.414,,0.804,8.3,https://www.basketball-reference.com/players/c/colliji01.html,found
46405413,Harvey,Marlatt,G,6-3,185,26,Eastern Michigan,USA,,,,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,61,3.7,1.4,1.5,,,0.373,,0.85,12.2,https://www.basketball-reference.com/players/m/marlaha01.html,found
46405414,Mike,Price,G,6-3,200,36,Illinois,USA,1970,1,17,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,123,3.2,1.3,0.7,,,0.402,,0.772,8.7,https://www.basketball-reference.com/players/p/pricemi01.html,found
46405415,Clarence,Glover,F,6-8,210,28,Western Kentucky,USA,1971,1,10,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,25,2.6,1.8,0.2,,,0.455,,0.469,4.8,https://www.basketball-reference.com/players/g/glovecl01.html,found
46405416,Stan,Love,F,6-9,215,34,Oregon,USA,1971,1,9,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,239,6.6,3.9,0.8,0.5,0.4,0.44,,0.751,14.7,https://www.basketball-reference.com/players/l/lovest01.html,found
46405417,Terry,Driscoll,F,6-7,215,7,Boston College,USA,1969,1,4,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,274,4.1,4.1,0.8,0.3,0.2,0.419,,0.694,13.3,https://www.basketball-reference.com/players/d/driscte01.html,found
46405419,Fred,Taylor,G-F,6-5,180,23,Texas-Pan American,USA,1970,2,27,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,88,4.4,1.6,0.8,,,0.364,,0.592,9.5,https://www.basketball-reference.com/players/t/taylofr01.html,found
46405420,Don,Adams,F,6-7,210,10,Northwestern,USA,1970,8,120,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,523,8.8,5.6,1.9,1.1,0.2,0.402,0,0.741,25.8,https://www.basketball-reference.com/players/a/adamsdo01.html,found
46405421,Cornell,Warner,F,6-9,220,20-30,Jackson State,USA,1970,2,24,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,445,6.4,7.5,1.1,0.5,0.6,0.452,,0.672,23.6,https://www.basketball-reference.com/players/w/warneco01.html,found
46405422,Dick,Gibbs,G-F,6-5,210,21,Texas-El Paso,USA,1971,3,49,13,LAC,LA,Clippers,LA Clippers,West,Pacific,333,5.2,1.9,0.8,0.3,0.2,0.402,,0.799,12.9,https://www.basketball-reference.com/players/g/gibbsdi01.html,found
46405423,Fred,Hilton,G,6-3,185,32,Grambling,USA,1971,2,19,13,LAC,LA,Clippers,LA Clippers,West,Pacific,120,9.4,2.1,1.6,,,0.388,,0.749,17.3,https://www.basketball-reference.com/players/h/hiltofr01.html,found
46405424,Rex,Morgan,G-F,6-5,190,20,Jacksonville,USA,1970,2,21,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,62,2.8,1.5,0.6,,,0.375,,0.682,6.7,https://www.basketball-reference.com/players/m/morgare01.html,found
46405425,Charlie,Yelverton,G,6-2,190,11,Fordham,USA,1971,2,25,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,69,7.9,2.9,1.2,,,0.389,,0.707,17.8,https://www.basketball-reference.com/players/y/yelvech01.html,found
46405426,Levi,Fontaine,G-F,6-4,190,12,Maryland-Eastern Shore,USA,1970,5,70,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,35,3.8,0.4,0.6,,,0.366,,0.757,6,https://www.basketball-reference.com/players/f/fontale01.html,found
46405427,George,Trapp,F,6-8,205,31,Long Beach State,USA,1971,1,5,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,379,8.8,3.9,1,0.5,0.3,0.444,,0.752,18.1,https://www.basketball-reference.com/players/t/trappge01.html,found
46405428,Tom,Black,C,6-10,220,24,South Dakota State,USA,1964,9,72,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,71,4.2,3.6,0.6,,,0.402,,0.648,12.3,https://www.basketball-reference.com/players/b/blackto01.html,found
46405429,Paul,Ruffner,C,6-10,225,22,Brigham Young,USA,1970,2,28,13,LAC,LA,Clippers,LA Clippers,West,Pacific,133,4.2,3,0.5,0.1,0.1,0.471,,0.688,9.6,https://www.basketball-reference.com/players/r/ruffnpa01.html,found
46405430,Gary,Freeman,F,6-9,210,23,Oregon State,USA,1970,1,16,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,52,3.2,2,0.7,,,0.515,,0.725,7.3,https://www.basketball-reference.com/players/f/freemga01.html,found
46405432,Garfield,Smith,F,6-9,235,33,Eastern Kentucky,USA,1968,3,32,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,134,3.2,3.3,0.4,,,0.437,,0.311,11,https://www.basketball-reference.com/players/s/smithga01.html,found
46405433,Jeff,Halliburton,G-F,6-5,193,42,Drake,USA,1971,3,39,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,92,6.1,1.6,1.3,,,0.44,,0.814,11.7,https://www.basketball-reference.com/players/h/hallije01.html,found
46405434,Greg,Fillmore,C,7-1,240,34,Cheyney,USA,1970,8,136,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,49,2.4,2.2,0.4,,,0.403,,0.467,6.9,https://www.basketball-reference.com/players/f/fillmgr01.html,found
46405435,Jim,McDaniels,C,6-11,228,44,Western Kentucky,USA,1971,2,23,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,271,10,6.5,1.1,0.2,0.6,0.466,,0.72,19.3,https://www.basketball-reference.com/players/m/mcdanji01.html,found
46405436,Thomas,Barr,G-F,6-4,195,19,Duquesne,USA,,,,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,187,13.4,3.2,3.9,,,.440,.310,.746,28.3,https://www.basketball-reference.com/players/b/barremi01.html,found
46405437,Curtis,Perry,F,6-7,220,18,Missouri State,USA,1970,3,35,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,480,9.5,8.8,1.9,1.2,0.9,0.455,,0.699,28.5,https://www.basketball-reference.com/players/p/perrycu01.html,found
46405438,Cliff,Meely,F,6-8,215,21,Colorado,USA,1971,1,7,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,318,8.4,5.4,1.3,0.6,0.7,0.417,,0.675,19.9,https://www.basketball-reference.com/players/m/meelycl01.html,found
46405439,Willie,Williams,F,6-7,200,11  15,Florida State,USA,1970,3,38,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,25,0.9,0.9,0.3,,,0.238,,0.6,4.2,https://www.basketball-reference.com/players/w/williwi01.html,found
46405440,Walt,Gilmore,G-F,6-6,225,48,Fort Valley State,USA,1970,2,25,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,27,2.1,2.7,0.4,,,0.426,,0.462,9.7,https://www.basketball-reference.com/players/g/gilmowa01.html,found
46405441,Bob,Christian,C,6-10,255,31,Grambling,USA,1969,8,109,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,248,3.8,4.1,0.8,0.2,0.4,0.485,,0.704,12.2,https://www.basketball-reference.com/players/c/chrisbo01.html,found
46405442,Greg,Hyder,G-F,6-6,215,16,Eastern New Mexico,USA,1970,3,39,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,77,5.4,4.3,0.6,,,0.447,,0.718,17.6,https://www.basketball-reference.com/players/h/hydergr01.html,found
46405443,Willie,Norwood,F,6-7,220,8,Alcorn State,USA,1969,2,19,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,430,7.5,3.7,0.8,0.8,0.1,0.488,,0.697,17.1,https://www.basketball-reference.com/players/n/norwowi01.html,found
46405444,Jackie,Dinkins,G-F,6-5,210,23,Voorhees,USA,1971,9,150,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,18,2.5,1.1,0.4,,,0.415,,0.55,4.9,https://www.basketball-reference.com/players/d/dinkija01.html,found
46405445,Bob,Arnzen,G-F,6-5,205,21-30,Notre Dame,USA,1969,8,103,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,111,4,2,0.3,0.1,0.1,0.465,0.2,0.8,8.6,https://www.basketball-reference.com/players/a/arnzebo01.html,found
46405446,Gil,McGregor,F,6-8,240,25,Wake Forest,USA,1971,6,89,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,42,4.1,3.5,0.4,,,0.363,,0.696,12.7,https://www.basketball-reference.com/players/m/mcgregi01.html,found
46405447,Steve,Patterson,F,6-9,225,32-42,UCLA,USA,1971,2,18,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,350,4.4,4.7,1.3,0.4,0.4,0.403,,0.594,15.9,https://www.basketball-reference.com/players/p/pattest01.html,found
46405448,Barry,Nelson,C,6-10,230,50,Duquesne,USA,1971,5,85,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,28,1.3,0.7,0.3,,,0.417,,0.5,3.6,https://www.basketball-reference.com/players/n/nelsoba01.html,found
46405449,Kenny,McIntosh,F,6-7,225,43,Eastern Michigan,USA,1971,1,15,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,177,5.3,3.9,1,0.7,0.4,0.361,,0.581,20.9,https://www.basketball-reference.com/players/m/mcintke01.html,found
46405450,Chuck,Lowery,G,6-3,185,6,Puget Sound,USA,1971,8,125,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,20,2.3,1,0.7,,,0.447,,0.611,6.7,https://www.basketball-reference.com/players/l/lowerch01.html,found
46405451,Elmore,Smith,C,7-1,250,3,Kentucky State,USA,1971,1,3,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,562,13.4,10.6,1.4,0.8,2.9,0.482,,0.579,31.8,https://www.basketball-reference.com/players/s/smithel01.html,found
46405452,Howard,Porter,F,6-8,220,54,Villanova,USA,1971,2,32,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,457,9.2,4.1,0.5,0.4,0.6,0.469,,0.802,18.7,https://www.basketball-reference.com/players/p/porteho01.html,found
46405453,Dennis,Layton,G,6-1,180,1,Southern California,USA,1971,3,48,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,267,6.9,1.3,2.6,0.4,0.1,.448,,.749,16.8,https://www.basketball-reference.com/players/l/laytomo01.html,found
46405454,Herb,White,G,6-2,195,34,Georgia,USA,1970,8,133,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,38,2.4,1.3,1.2,,,0.405,,0.564,8.3,https://www.basketball-reference.com/players/w/whitehe01.html,found
46405455,Claude,English,G-F,6-4,185,15,Rhode Island,USA,1970,7,110,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,18,1.5,1.1,0.3,,,0.262,,0.714,3.9,https://www.basketball-reference.com/players/e/englicl01.html,found
46405456,Mike,Silliman,G-F,6-6,225,Apr-27,Army,USA,1966,8,69,13,LAC,LA,Clippers,LA Clippers,West,Pacific,36,2.5,1.7,0.6,,,0.456,,0.487,10.2,https://www.basketball-reference.com/players/s/sillimi01.html,found
46405457,Barry,Yates,F,6-7,215,35,Maryland,USA,1971,8,131,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,24,2.9,1.7,0.3,,,0.373,,0.636,6,https://www.basketball-reference.com/players/y/yatesba01.html,found
46405458,Vic,Bartolome,C,7-0,230,20,Oregon State,USA,1970,6,87,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,38,0.9,1.6,0.1,,,0.254,,0.8,4.3,https://www.basketball-reference.com/players/b/bartovi01.html,found
46405459,Odis,Allison,G-F,6-6,195,22,UNLV,USA,1971,5,76,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,36,1.9,1.3,0.3,,,0.218,,0.541,4.6,https://www.basketball-reference.com/players/a/allisod01.html,found
46405460,Ralph,Ogden,G-F,6-5,205,22,Santa Clara,USA,1970,4,53,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,32,1.3,1,0.3,,,0.239,,0.667,5.1,https://www.basketball-reference.com/players/o/ogdenra01.html,found
46405955,Milt,Williams,G,6-2,182,12,Lincoln (MO),USA,1968,17,202,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,15,2.5,0.8,1.2,0.0,0.0,0.380,,,,,found
46405956,Charlie,Davis,G,6-1,160,,Wake Forest,USA,1971,8,120,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,250,5.2,1.5,2.5,0.9,0.1,0.433,,0.806,18.4,https://www.basketball-reference.com/players/d/davisch02.html,found
46405957,Bill,Zopf,G,6-1,170,6,Duquesne,USA,1970,2,33,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,53,2.2,0.9,1.4,,,0.363,,0.556,7.5,https://www.basketball-reference.com/players/z/zopfbi01.html,found
46405958,Ken,Durrett,F,6-7,190,33,La Salle,USA,1971,1,4,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,120,4,1.9,0.5,0.2,0.1,0.434,,0.637,10,https://www.basketball-reference.com/players/d/durreke01.html,found
46405959,Jackie,Ridgle,G-F,6-4,195,23,California,USA,1971,3,41,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,32,1.8,0.5,0.2,,,0.432,,0.731,3.3,https://www.basketball-reference.com/players/r/ridglja01.html,found
46406454,Gary,Suiter,F,6-9,225,40,Midwestern State,USA,,,,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,30,1.4,1.4,0.1,,,0.352,,0.444,4.7,https://www.basketball-reference.com/players/s/suitega01.html,found
46406455,Sid,Catlett,G-F,6-6,230,43,Notre Dame,USA,1971,4,55,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,9,0.7,0.4,0.1,,,0.222,,0.222,4.4,https://www.basketball-reference.com/players/c/catlesi01.html,found
46406456,Bob,Riley,F,6-9,235,12,Mount St. Mary's,USA,1970,5,82,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,7,1.9,1.7,0.1,,,0.444,,0.556,5.6,https://www.basketball-reference.com/players/r/rileybo01.html,found
46406459,Alvin,Holt,F,6-7,210,6,Jackson State,USA,,,,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,6,0.7,0.7,0.0,,,.125,,.667,2.3,https://www.basketball-reference.com/players/h/holtaw01.html,found
46406460,Bill,Stricker,F,6-8,210,34,Pacific,USA,1970,4,54,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,1,4,0,0,,,0.667,,,2,https://www.basketball-reference.com/players/s/stricbi01.html,found
46406955,Dennis,Stewart,G-F,6-6,220,40,Michigan,USA,1969,4,44,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,12,3.3,1.4,0.2,,,0.333,0.333,0.778,6,https://www.basketball-reference.com/players/s/stewade01.html,found
46406957,Paul,McCracken,G-F,6-4,180,7,California State-Northridge,USA,,,,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,37,4.3,2,0.9,0.5,0,0.45,,0.596,11.8,https://www.basketball-reference.com/players/m/mccrapa01.html,found
46406958,Fred,Boyd,G,6-2,180,4,Oregon State,USA,1972,1,5,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,327,8.5,1.6,3,0.8,0.1,0.414,,0.667,23.6,https://www.basketball-reference.com/players/b/boydfr01.html,found
46406959,Phil,Hankinson,F,6-8,195,20,Pennsylvania,USA,1973,2,35,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,31,3.9,1.8,0.2,0.1,0,0.491,,0.769,6,https://www.basketball-reference.com/players/h/hankiph01.html,found
46406960,Russell,Lee,G-F,6-5,185,11,Marshall,USA,1972,1,6,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,97,2.9,1.2,0.7,0.4,0.1,0.391,,0.685,6,https://www.basketball-reference.com/players/l/leeru01.html,found
46406961,Bernie,Fryer,G,6-3,185,25,Brigham Young,USA,1972,7,109,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,120,6.3,1.9,3,1,0.1,0.447,0,0.786,19.8,https://www.basketball-reference.com/players/f/fryerbe01.html,found
46406962,Isaac,Stallworth,G-F,6-5,190,15,Kansas,USA,1972,1,7,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,313,7.7,2.8,0.7,0.5,0.2,.414,,.686,17.5,https://www.basketball-reference.com/players/s/stallbu01.html,found
46406963,Larry,Cannon,G-F,6-4,195,14,La Salle,USA,1969,1,5,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,213,16.6,2.9,3.6,0.3,0.2,0.411,0.257,0.76,28.8,https://www.basketball-reference.com/players/c/cannola01.html,found
46406964,Charlie,Johnson,G,6-0,170,15,California,USA,1971,6,93,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,521,8.1,2.5,1.9,1.2,0.1,0.429,,0.756,19.1,https://www.basketball-reference.com/players/j/johnsch01.html,found
46406965,Vester,Marshall,F,6-7,200,45,Oklahoma,USA,,,,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,13,1.3,2.8,0.3,0.3,0.2,0.241,,0.429,13.4,https://www.basketball-reference.com/players/m/marshve01.html,found
46406966,Gary,Melchionni,G,6-2,185,25,Duke,USA,1973,2,33,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,137,7.8,2.4,2.2,0.6,0.2,0.444,,0.831,20.3,https://www.basketball-reference.com/players/m/melchga01.html,found
46406967,Bill,Chamberlain,G-F,6-6,188,24,North Carolina,USA,1972,3,43,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,78,5.3,2.5,1.4,0.7,0.4,0.41,0.25,0.652,13.2,https://www.basketball-reference.com/players/c/chambbi01.html,found
46406968,Lloyd,Neal,F,6-7,225,36,Tennessee State,USA,1972,3,31,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,435,11.1,7.7,1.5,0.5,0.9,0.485,,0.672,25.3,https://www.basketball-reference.com/players/n/nealll01.html,found
46406969,Slick,Watts,G,6-1,175,0,Xavier of Louisiana,USA,,,,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,437,8.9,3.2,6.1,2.2,0.3,0.413,,0.597,26.3,https://www.basketball-reference.com/players/w/wattssl01.html,found
46406970,Derrek,Dickey,F,6-7,218,40,Cincinnati,USA,1973,2,29,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,321,6.1,4.9,1.1,0.4,0.2,0.47,,0.745,16.7,https://www.basketball-reference.com/players/d/dickede01.html,found
46406971,Larue,Martin,C,6-11,208,35,Loyola-Chicago,USA,1972,1,1,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,271,5.3,4.6,0.7,0.2,0.5,0.416,,0.685,14,https://www.basketball-reference.com/players/m/martila01.html,found
46406972,Paul,Stovall,G-F,6-4,215,23,Arizona State,USA,1972,2,22,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,38,4.6,3.1,0.7,0.3,0.5,0.416,,0.634,10.7,https://www.basketball-reference.com/players/s/stovapa01.html,found
46406973,Mark,Sibley,G,6-2,175,11,Northwestern,USA,1973,4,64,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,28,1.6,0.9,0.5,0.1,0,0.357,,0.857,4.4,https://www.basketball-reference.com/players/s/siblema01.html,found
